ID,TOP_LANDCOVER
158438,12
158439,12
158440,12
158441,12
158442,12
158443,12
158444,12
158445,12
158446,12
158447,12
158448,1
158449,5
158450,12
158451,12
158452,12
158453,5
158454,12
158455,12
158456,3
158457,12
158458,12
158459,12
158460,3
158461,3
158462,3
158463,12
158464,12
158465,12
158466,3
158467,3
158468,3
158469,3
158470,3
158471,12
158472,12
158473,12
158474,12
158475,12
158476,2
158477,5
158478,3
158479,12
158480,12
158481,12
158482,12
158483,12
158484,3
158485,3
158486,3
158487,12
158488,12
158489,12
158490,12
158491,12
158492,12
158493,12
158494,12
158495,12
158496,3
158497,12
158498,12
158499,12
158500,12
158501,12
158502,12
158503,12
158504,12
158505,12
158506,12
158507,12
158508,12
158509,12
158510,12
158511,12
158512,12
158513,12
158514,12
158515,12
158516,12
158517,12
158518,12
158519,12
158520,19
158521,19
158522,19
158523,19
158524,19
158525,10
158526,12
158527,12
158528,12
158529,12
158530,12
158531,12
158532,5
158533,5
158534,5
158535,19
158536,12
158537,5
158538,5
158539,2
158540,12
158541,12
158542,12
158543,12
158544,12
158545,12
158546,12
158547,12
158548,12
158549,12
158550,12
158551,12
158552,12
158553,12
158554,12
158555,12
158556,12
158557,12
158558,12
158559,12
158560,12
158561,12
158562,12
158563,12
158564,12
158565,12
158566,12
158567,12
158568,12
158569,12
158570,2
158571,5
158572,12
158573,12
158574,2
158575,12
158576,12
158577,12
158578,12
158579,12
158580,12
158581,12
158582,12
158583,12
158584,12
158585,12
158586,10
158587,10
158588,10
158589,10
158590,12
158591,12
158592,12
158593,12
158594,12
158595,2
158596,5
158597,2
158598,12
158599,12
158600,3
158601,3
158602,3
158603,3
158604,3
158605,3
158606,3
158607,3
158608,3
158609,3
158610,3
158611,3
158612,3
158613,12
158614,12
158615,12
158616,3
158617,3
158618,3
158619,3
158620,3
158621,3
158622,3
158623,3
158624,3
158625,3
158626,3
158627,3
158628,3
158629,3
158630,3
158631,3
158632,3
158633,3
158634,3
158635,12
158636,12
158637,3
158638,12
158639,3
158640,3
158641,3
158642,3
158643,3
158644,3
158645,12
158646,3
158647,3
158648,3
158649,3
158650,3
158651,3
158652,3
158653,3
158654,3
158655,3
158656,3
158657,3
158658,3
158659,3
158660,3
158661,3
158662,3
158663,3
158664,3
158665,3
158666,3
158667,3
158668,3
158669,3
158670,3
158671,3
158672,3
158673,3
158674,3
158675,3
158676,3
158677,12
158678,12
158679,3
158680,3
158681,3
158682,3
158683,3
158684,3
158685,3
158686,3
158687,3
158688,3
158689,3
158690,3
158691,3
158692,3
158693,3
158694,3
158695,3
158696,3
158697,3
158698,3
158699,3
158700,3
158701,3
158702,3
158703,3
158704,3
158705,3
158706,3
158707,3
158708,3
158709,12
158710,12
158711,12
158712,3
158713,3
158714,3
158715,3
158716,3
158717,3
158718,3
158719,3
158720,19
158721,3
158722,3
158723,12
158724,12
158725,12
158726,12
158727,12
158728,12
158729,12
158730,12
158731,12
158732,12
158733,12
158734,12
158735,12
158736,12
158737,12
158738,12
158739,12
158740,12
158741,12
158742,12
158743,3
158744,12
158745,12
158746,12
158747,12
158748,3
158749,3
158750,3
158751,3
158752,3
158753,3
158754,3
158755,3
158756,3
158757,3
158758,3
158759,3
158760,3
158761,3
158762,3
158763,3
158764,3
158765,3
158766,3
158767,3
158768,3
158769,3
158770,3
158771,3
158772,3
158773,12
158774,12
158775,12
158776,3
158777,3
158778,3
158779,3
158780,2
158781,2
158782,12
158783,3
158784,10
158785,3
158786,3
158787,12
158788,12
158789,12
158790,12
158791,12
158792,12
158793,12
158794,12
158795,12
158796,12
158797,5
158798,5
158799,12
158800,3
158801,3
158802,3
158803,3
158804,3
158805,3
158806,3
158807,3
158808,3
158809,3
158810,3
158811,12
158812,3
158813,3
158814,3
158815,3
158816,3
158817,12
158818,12
158819,3
158820,3
158821,12
158822,3
158823,3
158824,12
158825,12
158826,12
158827,12
158828,3
158829,3
158830,3
158831,3
158832,3
158833,3
158834,3
158835,3
158836,3
158837,3
158838,3
158839,3
158840,3
158841,3
158842,3
158843,3
158844,3
158845,3
158846,3
158847,3
158848,3
158849,12
158850,12
158851,3
158852,3
158853,3
158854,3
158855,3
158856,3
158857,3
158858,3
158859,3
158860,3
158861,3
158862,3
158863,3
158864,3
158865,3
158866,3
158867,3
158868,3
158869,3
158870,3
158871,3
158872,3
158873,3
158874,3
158875,3
158876,12
158877,3
158878,12
158879,12
158880,3
158881,3
158882,3
158883,3
158884,3
158885,3
158886,12
158887,12
158888,12
158889,12
158890,12
158891,12
158892,3
158893,3
158894,3
158895,3
158896,3
158897,3
158898,3
158899,3
158900,19
158901,1
158902,3
158903,3
158904,3
158905,3
158906,3
158907,12
158908,12
158909,12
158910,3
158911,3
158912,3
158913,3
158914,3
158915,3
158916,12
158917,12
158918,12
158919,12
158920,12
158921,12
158922,12
158923,12
158924,10
158925,5
158926,5
158927,5
158928,5
158929,12
158930,2
158931,3
158932,12
158933,10
158934,12
158935,12
158936,12
158937,12
158938,3
158939,3
158940,2
158941,3
158942,3
158943,12
158944,12
158945,12
158946,12
158947,12
158948,12
158949,19
158950,19
158951,19
158952,12
158953,2
158954,12
158955,12
158956,12
158957,12
158958,12
158959,5
158960,5
158961,12
158962,19
158963,19
158964,12
158965,5
158966,12
158967,3
158968,3
158969,3
158970,3
158971,12
158972,12
158973,12
158974,12
158975,3
158976,3
158977,3
158978,3
158979,12
158980,3
158981,3
158982,3
158983,12
158984,12
158985,12
158986,12
158987,12
158988,2
158989,2
158990,5
158991,5
158992,12
158993,5
158994,5
158995,5
158996,12
158997,12
158998,3
158999,12
159000,12
159001,12
159002,12
159003,12
159004,12
159005,12
159006,12
159007,12
159008,12
159009,12
159010,12
159011,12
159012,12
159013,12
159014,12
159015,12
159016,12
159017,12
159018,12
159019,12
159020,12
159021,12
159022,12
159023,12
159024,12
159025,12
159026,12
159027,12
159028,12
159029,12
159030,12
159031,12
159032,12
159033,12
159034,12
159035,12
159036,12
159037,12
159038,12
159039,12
159040,12
159041,12
159042,12
159043,12
159044,12
159045,12
159046,12
159047,12
159048,12
159049,12
159050,12
159051,12
159052,12
159053,12
159054,12
159055,12
159056,12
159057,12
159058,12
159059,12
159060,12
159061,12
159062,12
159063,12
159064,12
159065,12
159066,12
159067,12
159068,12
159069,12
159070,12
159071,12
159072,12
159073,12
159074,12
159075,12
159076,12
159077,12
159078,12
159079,12
159080,12
159081,12
159082,12
159083,12
159084,3
159085,12
159086,12
159087,12
159088,12
159089,12
159090,12
159091,12
159092,12
159093,12
159094,12
159095,12
159096,12
159097,12
159098,12
159099,12
159100,3
159101,12
159102,3
159103,3
159104,10
159105,3
159106,3
159107,10
159108,3
159109,3
159110,3
159111,3
159112,3
159113,3
159114,12
159115,3
159116,3
159117,10
159118,3
159119,10
159120,3
159121,3
159122,3
159123,3
159124,3
159125,3
159126,3
159127,3
159128,3
159129,3
159130,3
159131,3
159132,3
159133,3
159134,12
159135,12
159136,12
159137,12
159138,2
159139,12
159140,12
159141,12
159142,3
159143,12
159144,3
159145,3
159146,3
159147,12
159148,3
159149,3
159150,3
159151,3
159152,3
159153,3
159154,3
159155,3
159156,3
159157,3
159158,3
159159,3
159160,3
159161,3
159162,3
159163,3
159164,3
159165,12
159166,12
159167,3
159168,3
159169,12
159170,1
159171,3
159172,3
159173,12
159174,3
159175,3
159176,3
159177,3
159178,3
159179,3
159180,10
159181,19
159182,10
159183,3
159184,12
159185,2
159186,3
159187,3
159188,3
159189,19
159190,19
159191,3
159192,3
159193,12
159194,3
159195,19
159196,3
159197,12
159198,12
159199,12
159200,12
159201,12
159202,12
159203,12
159204,12
159205,12
159206,3
159207,3
159208,3
159209,2
159210,3
159211,12
159212,12
159213,12
159214,12
159215,12
159216,12
159217,12
159218,12
159219,12
159220,12
159221,12
159222,2
159223,12
159224,12
159225,12
159226,12
159227,12
159228,12
159229,12
159230,12
159231,12
159232,3
159233,12
159234,12
159235,3
159236,12
159237,12
159238,12
159239,12
159240,5
159241,12
159242,12
159243,5
159244,12
159245,12
159246,5
159247,12
159248,3
159249,3
159250,12
159251,12
159252,12
159253,12
159254,12
159255,12
159256,12
159257,3
159258,12
159259,3
159260,12
159261,12
159262,12
159263,12
159264,12
159265,12
159266,12
159267,12
159268,12
159269,12
159270,3
159271,12
159272,12
159273,3
159274,3
159275,3
159276,12
159277,12
159278,12
159279,12
159280,12
159281,12
159282,2
159283,2
159284,12
159285,12
159286,12
159287,2
159288,12
159289,12
159290,12
159291,12
159292,12
159293,12
159294,12
159295,12
159296,12
159297,12
159298,12
159299,3
159300,12
159301,12
159302,12
159303,12
159304,12
159305,12
159306,12
159307,12
159308,12
159309,12
159310,12
159311,12
159312,12
159313,12
159314,12
159315,12
159316,12
159317,12
159318,3
159319,3
159320,3
159321,3
159322,3
159323,12
159324,12
159325,12
159326,3
159327,12
159328,12
159329,12
159330,12
159331,12
159332,12
159333,12
159334,12
159335,12
159336,12
159337,12
159338,12
159339,12
159340,12
159341,12
159342,12
159343,12
159344,3
159345,3
159346,3
159347,3
159348,12
159349,3
159350,12
159351,12
159352,12
159353,12
159354,12
159355,12
159356,12
159357,12
159358,12
159359,12
159360,12
159361,12
159362,12
159363,12
159364,12
159365,12
159366,12
159367,12
159368,12
159369,12
159370,12
159371,12
159372,12
159373,12
159374,12
159375,12
159376,12
159377,12
159378,12
159379,12
159380,12
159381,12
159382,2
159383,3
159384,3
159385,2
159386,2
159387,3
159388,2
159389,3
159390,3
159391,12
159392,12
159393,12
159394,12
159395,12
159396,12
159397,12
159398,12
159399,12
159400,3
159401,19
159402,19
159403,3
159404,1
159405,3
159406,3
159407,12
159408,3
159409,12
159410,12
159411,3
159412,3
159413,3
159414,3
159415,3
159416,2
159417,3
159418,3
159419,3
159420,3
159421,3
159422,3
159423,3
159424,3
159425,3
159426,3
159427,3
159428,3
159429,3
159430,3
159431,12
159432,12
159433,3
159434,3
159435,3
159436,3
159437,3
159438,3
159439,3
159440,3
159441,3
159442,3
159443,3
159444,3
159445,3
159446,1
159447,1
159448,3
159449,3
159450,3
159451,3
159452,3
159453,3
159454,3
159455,3
159456,3
159457,12
159458,12
159459,12
159460,12
159461,12
159462,12
159463,3
159464,3
159465,3
159466,3
159467,3
159468,3
159469,3
159470,3
159471,1
159472,12
159473,2
159474,3
159475,2
159476,12
159477,2
159478,12
159479,3
159480,12
159481,3
159482,3
159483,3
159484,3
159485,3
159486,3
159487,3
159488,3
159489,3
159490,3
159491,3
159492,3
159493,10
159494,10
159495,3
159496,12
159497,3
159498,3
159499,3
159500,12
159501,12
159502,12
159503,12
159504,12
159505,10
159506,10
159507,10
159508,12
159509,12
159510,12
159511,12
159512,12
159513,12
159514,2
159515,2
159516,12
159517,12
159518,10
159519,2
159520,12
159521,5
159522,5
159523,12
159524,12
159525,10
159526,12
159527,12
159528,12
159529,12
159530,12
159531,12
159532,12
159533,2
159534,5
159535,12
159536,12
159537,12
159538,5
159539,12
159540,12
159541,12
159542,12
159543,5
159544,12
159545,5
159546,12
159547,12
159548,12
159549,12
159550,12
159551,12
159552,5
159553,12
159554,12
159555,12
159556,12
159557,5
159558,12
159559,5
159560,12
159561,12
159562,12
159563,12
159564,12
159565,12
159566,12
159567,12
159568,10
159569,2
159570,12
159571,2
159572,12
159573,2
159574,12
159575,12
159576,12
159577,2
159578,10
159579,10
159580,12
159581,12
159582,12
159583,12
159584,12
159585,12
159586,2
159587,12
159588,12
159589,12
159590,3
159591,12
159592,12
159593,12
159594,12
159595,12
159596,2
159597,12
159598,5
159599,2
159600,5
159601,5
159602,19
159603,12
159604,5
159605,12
159606,12
159607,12
159608,12
159609,12
159610,12
159611,12
159612,12
159613,5
159614,12
159615,12
159616,12
159617,2
159618,12
159619,12
159620,5
159621,5
159622,10
159623,12
159624,3
159625,3
159626,12
159627,12
159628,12
159629,2
159630,12
159631,5
159632,5
159633,5
159634,5
159635,12
159636,12
159637,10
159638,12
159639,12
159640,5
159641,5
159642,5
159643,10
159644,10
159645,10
159646,12
159647,12
159648,12
159649,12
159650,12
159651,12
159652,12
159653,10
159654,10
159655,10
159656,12
159657,12
159658,12
159659,12
159660,12
159661,5
159662,5
159663,5
159664,5
159665,5
159666,5
159667,12
159668,5
159669,5
159670,12
159671,12
159672,12
159673,12
159674,12
159675,12
159676,12
159677,12
159678,12
159679,12
159680,12
159681,12
159682,12
159683,2
159684,5
159685,5
159686,2
159687,12
159688,12
159689,12
159690,12
159691,12
159692,12
159693,2
159694,5
159695,12
159696,5
159697,5
159698,5
159699,12
159700,10
159701,10
159702,12
159703,10
159704,10
159705,10
159706,10
159707,10
159708,19
159709,10
159710,10
159711,10
159712,10
159713,10
159714,10
159715,10
159716,10
159717,12
159718,12
159719,12
159720,10
159721,10
159722,2
159723,12
159724,12
159725,12
159726,2
159727,10
159728,10
159729,10
159730,10
159731,12
159732,12
159733,12
159734,10
159735,12
159736,10
159737,2
159738,10
159739,5
159740,12
159741,10
159742,10
159743,10
159744,10
159745,10
159746,12
159747,19
159748,5
159749,10
159750,12
159751,12
159752,5
159753,12
159754,12
159755,12
159756,5
159757,12
159758,10
159759,10
159760,10
159761,10
159762,10
159763,10
159764,10
159765,10
159766,10
159767,10
159768,10
159769,10
159770,19
159771,10
159772,19
159773,10
159774,10
159775,10
159776,10
159777,10
159778,10
159779,10
159780,10
159781,12
159782,2
159783,10
159784,10
159785,10
159786,10
159787,12
159788,2
159789,12
159790,5
159791,10
159792,10
159793,10
159794,10
159795,5
159796,12
159797,10
159798,12
159799,10
159800,3
159801,12
159802,3
159803,3
159804,12
159805,3
159806,2
159807,12
159808,3
159809,2
159810,19
159811,19
159812,19
159813,19
159814,19
159815,19
159816,19
159817,19
159818,19
159819,19
159820,19
159821,19
159822,19
159823,19
159824,12
159825,3
159826,3
159827,3
159828,3
159829,3
159830,3
159831,3
159832,19
159833,19
159834,19
159835,19
159836,19
159837,19
159838,19
159839,19
159840,19
159841,19
159842,19
159843,19
159844,5
159845,3
159846,3
159847,3
159848,3
159849,19
159850,19
159851,19
159852,3
159853,3
159854,3
159855,3
159856,19
159857,19
159858,19
159859,19
159860,19
159861,19
159862,19
159863,2
159864,12
159865,3
159866,3
159867,10
159868,2
159869,3
159870,19
159871,1
159872,3
159873,3
159874,3
159875,3
159876,3
159877,19
159878,19
159879,3
159880,19
159881,19
159882,19
159883,19
159884,19
159885,19
159886,19
159887,19
159888,3
159889,3
159890,3
159891,3
159892,3
159893,3
159894,3
159895,3
159896,19
159897,19
159898,19
159899,19
159900,12
159901,3
159902,3
159903,3
159904,3
159905,3
159906,3
159907,3
159908,3
159909,3
159910,3
159911,3
159912,3
159913,3
159914,3
159915,3
159916,3
159917,3
159918,3
159919,3
159920,19
159921,19
159922,19
159923,19
159924,10
159925,3
159926,3
159927,12
159928,3
159929,3
159930,19
159931,3
159932,3
159933,3
159934,12
159935,12
159936,12
159937,12
159938,19
159939,19
159940,10
159941,10
159942,12
159943,12
159944,12
159945,12
159946,12
159947,1
159948,3
159949,12
159950,12
159951,1
159952,2
159953,3
159954,12
159955,12
159956,12
159957,10
159958,19
159959,19
159960,19
159961,19
159962,19
159963,19
159964,3
159965,3
159966,3
159967,3
159968,3
159969,3
159970,3
159971,3
159972,3
159973,3
159974,3
159975,3
159976,3
159977,3
159978,3
159979,3
159980,3
159981,3
159982,12
159983,10
159984,10
159985,19
159986,19
159987,3
159988,2
159989,12
159990,3
159991,3
159992,3
159993,3
159994,12
159995,12
159996,3
159997,3
159998,3
159999,3
160000,12
160001,5
160002,5
160003,5
160004,5
160005,5
160006,12
160007,12
160008,5
160009,2
160010,12
160011,12
160012,3
160013,12
160014,3
160015,3
160016,12
160017,12
160018,12
160019,12
160020,2
160021,12
160022,12
160023,12
160024,12
160025,12
160026,12
160027,12
160028,12
160029,12
160030,12
160031,12
160032,12
160033,12
160034,12
160035,12
160036,12
160037,12
160038,12
160039,12
160040,12
160041,12
160042,12
160043,12
160044,2
160045,12
160046,12
160047,2
160048,12
160049,10
160050,2
160051,12
160052,2
160053,12
160054,5
160055,12
160056,12
160057,12
160058,12
160059,12
160060,12
160061,12
160062,12
160063,12
160064,12
160065,12
160066,12
160067,5
160068,12
160069,12
160070,12
160071,2
160072,5
160073,2
160074,12
160075,3
160076,3
160077,12
160078,12
160079,3
160080,12
160081,12
160082,12
160083,12
160084,12
160085,12
160086,12
160087,12
160088,12
160089,12
160090,12
160091,12
160092,12
160093,12
160094,12
160095,12
160096,12
160097,12
160098,12
160099,12
160100,19
160101,19
160102,19
160103,19
160104,19
160105,10
160106,2
160107,2
160108,19
160109,19
160110,19
160111,10
160112,10
160113,19
160114,19
160115,5
160116,19
160117,19
160118,10
160119,19
160120,19
160121,10
160122,10
160123,5
160124,5
160125,5
160126,5
160127,10
160128,10
160129,10
160130,12
160131,12
160132,12
160133,12
160134,5
160135,10
160136,5
160137,5
160138,19
160139,2
160140,12
160141,12
160142,12
160143,12
160144,5
160145,12
160146,12
160147,12
160148,12
160149,12
160150,10
160151,10
160152,12
160153,10
160154,2
160155,10
160156,2
160157,5
160158,2
160159,10
160160,12
160161,19
160162,19
160163,19
160164,19
160165,19
160166,19
160167,5
160168,10
160169,19
160170,10
160171,5
160172,19
160173,12
160174,19
160175,10
160176,10
160177,19
160178,19
160179,19
160180,10
160181,10
160182,10
160183,19
160184,19
160185,10
160186,19
160187,10
160188,10
160189,5
160190,12
160191,5
160192,5
160193,12
160194,5
160195,12
160196,12
160197,12
160198,12
160199,10
160200,12
160201,12
160202,12
160203,12
160204,12
160205,12
160206,12
160207,12
160208,12
160209,12
160210,12
160211,12
160212,12
160213,12
160214,12
160215,12
160216,12
160217,12
160218,12
160219,12
160220,12
160221,12
160222,12
160223,12
160224,12
160225,12
160226,12
160227,12
160228,12
160229,12
160230,12
160231,12
160232,12
160233,12
160234,12
160235,12
160236,12
160237,12
160238,12
160239,12
160240,12
160241,12
160242,12
160243,12
160244,12
160245,12
160246,12
160247,12
160248,12
160249,12
160250,12
160251,12
160252,12
160253,12
160254,12
160255,12
160256,12
160257,12
160258,12
160259,12
160260,12
160261,12
160262,12
160263,12
160264,12
160265,12
160266,12
160267,12
160268,12
160269,12
160270,12
160271,12
160272,12
160273,12
160274,12
160275,12
160276,12
160277,12
160278,12
160279,12
160280,12
160281,12
160282,12
160283,12
160284,12
160285,12
160286,12
160287,12
160288,12
160289,12
160290,12
160291,12
160292,12
160293,12
160294,12
160295,12
160296,12
160297,12
160298,12
160299,12
160300,12
160301,12
160302,12
160303,12
160304,12
160305,12
160306,12
160307,12
160308,12
160309,12
160310,12
160311,12
160312,12
160313,12
160314,12
160315,12
160316,12
160317,12
160318,12
160319,12
160320,12
160321,12
160322,12
160323,12
160324,12
160325,12
